t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-08-21T00:41:00,2026-08-21T00:41:59,29347.75,29348.75,29331.25,29335.5,1101,923,-291,14,-370,0,-1,0.895,-1,0.800,0.8250,-3,0,0,0.18
2026-08-21T00:42:00,2026-08-21T00:42:59,29336,29338,29330,29337.25,594,526,26,28,-58,0,1,0.400,3,0.300,0.1417,0,0,0,0.00
2026-08-21T00:43:00,2026-08-21T00:43:59,29337.25,29338.75,29332.25,29335,615,511,-23,2,-73,0,-1,0.400,3,0.300,0.1250,0,0,0,0.00
2026-08-21T00:44:00,2026-08-21T00:44:59,29334.75,29356.5,29334.25,29353.75,1567,1296,465,495,-4,0,1,0.975,1,0.800,0.9583,3,0,0,1.02
2026-08-21T00:45:00,2026-08-21T00:45:59,29354,29356.25,29350.25,29355.25,973,828,-109,-1,-110,0,2,0.720,2,0.450,0.4917,-1,0,0,0.00
2026-08-21T00:46:00,2026-08-21T00:46:59,29355.25,29356.75,29347.75,29350.75,763,685,-51,60,-71,0,-1,0.555,-1,0.400,0.2583,-1,0,0,0.00
2026-08-21T00:47:00,2026-08-21T00:47:59,29351.5,29357.25,29349.5,29354.5,526,468,14,18,-30,0,1,0.400,1,0.580,0.0417,2,0,0,0.00
2026-08-21T00:48:00,2026-08-21T00:48:59,29355.25,29358.25,29353.5,29357.75,395,355,15,23,-19,0,1,0.400,1,0.580,0.0750,2,0,0,0.00
2026-08-21T00:49:00,2026-08-21T00:49:59,29358,29363,29354.5,29355.5,702,610,96,168,-10,0,2,0.693,2,0.620,0.4417,2,0,0,0.00
2026-08-21T00:50:00,2026-08-21T00:50:59,29355,29357,29348.25,29349,861,779,-171,5,-218,0,-1,0.865,-1,0.400,0.7750,-1,0,0,0.00
2026-08-21T00:51:00,2026-08-21T00:51:59,29349.25,29359.5,29347.25,29358.75,499,447,67,68,-10,0,1,0.615,1,0.800,0.3583,3,0,0,0.00
2026-08-21T00:52:00,2026-08-21T00:52:58,29359.25,29361.5,29343.5,29347,1137,974,-161,54,-161,0,-1,0.835,-1,0.800,0.7250,-3,0,0,0.31
2026-08-21T00:53:00,2026-08-21T00:53:59,29347.25,29348,29331.5,29336,1406,1177,14,37,-103,0,-1,0.400,3,0.300,0.0417,0,0,0,0.76
2026-08-21T00:54:00,2026-08-21T00:54:59,29336.75,29339.75,29326.25,29327.25,1114,976,-104,29,-142,0,-1,0.685,-1,0.800,0.4750,-3,0,0,0.26
2026-08-21T00:55:00,2026-08-21T00:55:59,29326.75,29333.75,29320.75,29329.75,1347,1142,135,135,-131,0,1,0.765,1,0.400,0.6083,1,0,0,0.64
2026-08-21T00:56:00,2026-08-21T00:56:59,29329,29332,29322.25,29325.25,710,627,-36,40,-52,0,-1,0.400,3,0.300,0.1917,0,0,0,0.00
2026-08-21T00:57:00,2026-08-21T00:57:59,29325.25,29331.75,29318.25,29327,853,745,35,95,-68,0,3,0.450,3,0.450,0.1750,1,0,0,0.00
2026-08-21T00:58:00,2026-08-21T00:58:59,29327,29330,29323,29325,418,359,26,28,-21,0,-1,0.400,3,0.300,0.1417,0,0,0,0.00
2026-08-21T00:59:00,2026-08-21T00:59:59,29325,29328.25,29320.5,29321.5,515,428,-55,7,-58,0,-1,0.575,-1,0.800,0.2917,-3,0,0,0.00
2026-08-21T01:00:00,2026-08-21T01:00:59,29320.75,29334.5,29317.5,29328.25,1425,1204,41,49,-94,0,1,0.555,1,0.400,0.2583,1,0,0,0.89
2026-08-21T01:01:00,2026-08-21T01:01:59,29328.75,29332.5,29324.5,29329,771,647,97,116,-39,0,3,0.450,3,0.450,0.4417,3,0,0,0.00
2026-08-21T01:02:00,2026-08-21T01:02:59,29329.25,29335.75,29326,29327.25,750,632,44,73,-71,0,-1,0.400,2,0.820,0.2750,3,0,0,0.00
2026-08-21T01:03:00,2026-08-21T01:03:59,29326.75,29330,29322.25,29325.75,547,463,-113,32,-124,0,3,0.450,3,0.450,0.5750,-1,0,0,0.00
2026-08-21T01:04:00,2026-08-21T01:04:59,29325.75,29329,29317.5,29320.75,818,731,26,66,-32,0,-1,0.400,-1,0.400,0.1583,-1,0,0,0.00
2026-08-21T01:05:00,2026-08-21T01:05:59,29321.5,29322.25,29305.5,29311.25,2249,1848,-297,10,-621,0,-1,0.915,-1,0.580,0.8583,-2,0,0,2.74
2026-08-21T01:06:00,2026-08-21T01:06:59,29311,29315,29302.75,29313.75,1778,1448,-180,45,-353,0,2,0.913,2,0.620,0.8417,-2,1,0,1.59
2026-08-21T01:07:00,2026-08-21T01:07:59,29313.75,29314,29301.25,29301.25,1137,927,-71,7,-135,0,-1,0.615,-1,0.580,0.3583,-2,0,0,0.21
2026-08-21T01:08:00,2026-08-21T01:08:59,29301.5,29309.75,29296.5,29300.75,1275,1080,-243,47,-266,0,3,0.450,3,0.450,0.8417,-3,1,0,0.61
2026-08-21T01:09:00,2026-08-21T01:09:59,29300.5,29310.5,29291.75,29306,1659,1448,19,93,-133,0,1,0.400,3,0.300,0.0917,0,0,0,1.56
2026-08-21T01:10:00,2026-08-21T01:10:59,29306.25,29315.25,29299.75,29311.5,1126,932,100,175,-66,0,1,0.685,1,0.400,0.4750,1,0,0,0.18
2026-08-21T01:11:00,2026-08-21T01:11:59,29311.25,29313.75,29300.5,29313.25,1123,983,-181,16,-274,0,2,0.913,2,0.820,0.8417,-3,1,0,0.33
2026-08-21T01:12:00,2026-08-21T01:12:59,29313.75,29329.75,29312.25,29326,1904,1678,142,359,-35,0,1,0.795,3,0.300,0.6583,0,0,0,2.18
2026-08-21T01:13:00,2026-08-21T01:13:59,29325.5,29331,29316.75,29322,961,854,5,117,-41,0,-1,0.400,-1,0.580,0.0083,-2,0,0,0.00
2026-08-21T01:14:00,2026-08-21T01:14:59,29322.25,29332,29320.25,29331,781,668,-57,55,-65,0,1,0.400,2,0.820,0.3417,-3,0,0,0.00
2026-08-21T01:15:00,2026-08-21T01:15:59,29330.75,29338.25,29313.75,29337.5,1791,1567,37,38,-264,0,1,0.565,1,0.400,0.2750,1,0,0,1.97
2026-08-21T01:16:00,2026-08-21T01:16:59,29337,29352.5,29333.75,29352.25,1898,1613,406,422,-89,0,1,0.965,1,0.400,0.9417,1,0,0,2.00
2026-08-21T01:17:00,2026-08-21T01:17:59,29352.25,29353.5,29344,29353,1061,925,-61,16,-213,0,3,0.450,3,0.450,0.3750,-1,0,0,0.22
2026-08-21T01:18:00,2026-08-21T01:18:59,29352.5,29353.75,29346.25,29349.25,635,558,-37,48,-48,0,-1,0.575,-1,0.800,0.2917,-3,0,0,0.00
2026-08-21T01:19:00,2026-08-21T01:19:59,29349.5,29353.5,29345,29353.5,612,527,-8,18,-86,0,1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-08-21T01:20:00,2026-08-21T01:20:59,29353,29354.25,29339,29339,823,721,-197,26,-198,0,-1,0.915,-1,0.800,0.8583,-3,0,0,0.00
2026-08-21T01:21:00,2026-08-21T01:21:59,29339.25,29349,29338.5,29344.75,824,739,146,154,-25,0,1,0.825,1,0.400,0.7083,1,0,0,0.00
2026-08-21T01:22:00,2026-08-21T01:22:59,29344.75,29345.75,29318.75,29320.75,1592,1371,-222,42,-285,0,-1,0.915,-1,0.800,0.8583,-3,0,0,1.45
2026-08-21T01:23:00,2026-08-21T01:23:59,29320.5,29328,29316.75,29323.25,1105,989,209,218,1,0,1,0.905,1,0.400,0.8417,1,0,0,0.37
2026-08-21T01:24:00,2026-08-21T01:24:59,29324.75,29333,29322.75,29333,812,741,-42,33,-102,0,1,0.400,2,0.620,0.3417,-2,0,0,0.00
2026-08-21T01:25:00,2026-08-21T01:25:59,29331.75,29342,29329.5,29338.75,866,761,88,145,-1,0,1,0.695,3,0.300,0.4917,0,0,0,0.00
2026-08-21T01:26:00,2026-08-21T01:26:58,29339.25,29344,29335,29342,630,563,-60,5,-117,0,2,0.675,2,0.620,0.4083,-2,0,0,0.00
2026-08-21T01:27:00,2026-08-21T01:27:59,29343,29350.75,29341.25,29349,1117,891,157,195,-22,0,1,0.835,1,0.800,0.7250,3,0,0,0.11
2026-08-21T01:28:00,2026-08-21T01:28:59,29349.25,29357.25,29345.25,29349.25,1305,1038,197,275,-61,0,3,0.450,3,0.450,0.8417,3,1,0,0.52
2026-08-21T01:29:00,2026-08-21T01:29:59,29349.5,29350,29336.75,29340,1090,922,-124,47,-180,0,-1,0.775,-1,0.400,0.6250,-1,0,0,0.16
2026-08-21T01:30:00,2026-08-21T01:30:59,29340,29353,29333,29350.5,1220,1030,6,51,-138,0,1,0.400,1,0.580,0.0250,2,0,0,0.48
2026-08-21T01:31:00,2026-08-21T01:31:59,29350.75,29357,29342.75,29345,1000,866,10,64,-38,0,-1,0.400,2,0.450,0.0750,1,0,0,0.01
2026-08-21T01:32:00,2026-08-21T01:32:59,29344.5,29349,29333.5,29338.5,899,786,53,79,-54,0,2,0.656,2,0.820,0.3750,3,0,0,0.00
2026-08-21T01:33:00,2026-08-21T01:33:59,29337.5,29340.25,29334.25,29336,519,474,35,44,-25,0,-1,0.400,2,0.820,0.2583,3,0,0,0.00
2026-08-21T01:34:00,2026-08-21T01:34:59,29335.75,29342.5,29334.25,29340,440,391,34,76,-2,0,1,0.535,1,0.580,0.2250,2,0,0,0.00
2026-08-21T01:35:00,2026-08-21T01:35:59,29340.25,29340.75,29333.75,29336,459,401,-53,7,-53,0,-1,0.645,-1,0.400,0.4083,-1,0,0,0.00
2026-08-21T01:36:00,2026-08-21T01:36:59,29336.25,29336.5,29326.25,29327.5,1249,1051,-295,15,-358,0,-1,0.955,-1,0.800,0.9250,-3,0,0,0.56
2026-08-21T01:37:00,2026-08-21T01:37:59,29327,29330.5,29322.25,29326,628,531,-92,20,-154,0,3,0.450,3,0.450,0.5250,-2,0,0,0.00
2026-08-21T01:38:00,2026-08-21T01:38:59,29325.75,29329.75,29320,29328,837,762,125,134,-76,0,1,0.805,1,0.400,0.6750,1,0,0,0.00
2026-08-21T01:39:00,2026-08-21T01:39:59,29328,29328.75,29321.25,29325,429,370,-11,17,-21,0,-1,0.400,-1,0.580,0.0750,-2,0,0,0.00
2026-08-21T01:40:00,2026-08-21T01:40:59,29324,29328,29323.75,29326.75,363,329,-11,28,-27,0,1,0.400,3,0.300,0.0917,0,0,0,0.00
2026-08-21T01:41:00,2026-08-21T01:41:59,29327.75,29336,29325.75,29336,853,722,45,91,-42,0,1,0.635,1,0.800,0.3917,3,0,0,0.00
2026-08-21T01:42:00,2026-08-21T01:42:59,29335.75,29344,29333,29342,953,783,301,353,-10,0,1,0.975,1,0.800,0.9583,3,0,0,0.00
2026-08-21T01:43:00,2026-08-21T01:43:59,29341.75,29352.5,29338,29351.75,1584,1255,428,453,-31,0,1,0.985,1,0.800,0.9750,3,0,0,1.13
2026-08-21T01:44:00,2026-08-21T01:44:59,29351.75,29356.25,29346.25,29350.25,1004,856,-156,3,-156,0,-1,0.845,-1,0.400,0.7417,-1,0,0,0.03
2026-08-21T01:45:00,2026-08-21T01:45:59,29350.25,29351.5,29340.25,29340.75,856,758,-190,7,-227,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.00
2026-08-21T01:46:00,2026-08-21T01:46:59,29341,29356.5,29340.25,29352.75,610,556,150,194,-2,0,1,0.825,1,0.800,0.7083,3,0,0,0.00
2026-08-21T01:47:00,2026-08-21T01:47:59,29352.5,29354.25,29348,29352.5,590,493,38,41,-28,0,3,0.450,3,0.450,0.2917,3,0,0,0.00
2026-08-21T01:48:00,2026-08-21T01:48:59,29352,29363,29350,29362,1157,834,267,293,-104,0,1,0.945,1,0.800,0.9083,3,0,0,0.00
2026-08-21T01:49:00,2026-08-21T01:49:59,29362,29369,29358.5,29367.5,1318,1090,444,456,-89,0,1,0.995,1,0.800,0.9917,3,0,0,0.67
2026-08-21T01:50:00,2026-08-21T01:50:59,29366.75,29373,29360.25,29364.25,1439,1267,37,253,-1,0,-1,0.400,2,0.450,0.2750,1,0,0,1.14
2026-08-21T01:51:00,2026-08-21T01:51:59,29363.5,29363.5,29347.75,29349.5,1114,968,-270,-1,-317,0,-1,0.935,-1,0.400,0.8917,-1,0,0,0.27
2026-08-21T01:52:00,2026-08-21T01:52:59,29349.5,29353,29346,29350,675,605,153,153,1,0,3,0.450,3,0.450,0.6917,3,0,0,0.00
2026-08-21T01:53:00,2026-08-21T01:53:59,29349.75,29351.25,29345.25,29348.25,573,439,111,143,1,0,2,0.757,2,0.820,0.5583,3,0,0,0.00
2026-08-21T01:54:00,2026-08-21T01:54:59,29348,29352,29342.75,29342.75,471,399,-37,30,-48,0,-1,0.565,-1,0.400,0.2750,-1,0,0,0.00
2026-08-21T01:55:00,2026-08-21T01:55:59,29342.5,29344.5,29336,29337.5,933,809,-17,85,-35,0,-1,0.400,3,0.300,0.1083,0,0,0,0.00
2026-08-21T01:56:00,2026-08-21T01:56:59,29337,29344.75,29335.5,29336.25,670,548,18,141,-1,0,3,0.450,3,0.450,0.1250,0,0,0,0.00
2026-08-21T01:57:00,2026-08-21T01:57:59,29336.75,29343.25,29333,29342.5,798,668,-22,6,-152,0,1,0.400,1,0.580,0.1583,2,0,0,0.00
2026-08-21T01:58:00,2026-08-21T01:58:59,29342.5,29350,29339,29344.5,743,675,207,245,-14,0,1,0.885,1,0.800,0.8083,3,0,0,0.00
2026-08-21T01:59:00,2026-08-21T01:59:59,29344,29355.75,29336.25,29353.25,972,781,36,37,-149,0,1,0.535,1,0.800,0.2250,3,0,0,0.00
2026-08-21T02:00:00,2026-08-21T02:00:59,29352.75,29356,29347.5,29353.25,740,665,-52,-1,-114,0,3,0.450,3,0.450,0.3750,0,0,0,0.00
2026-08-21T02:01:00,2026-08-21T02:01:59,29354,29362.5,29353.75,29358,748,652,30,83,-20,0,1,0.400,1,0.400,0.1917,1,0,0,0.00
2026-08-21T02:02:00,2026-08-21T02:02:59,29359,29359.5,29346.5,29352.75,620,555,-44,33,-75,0,-1,0.615,-1,0.400,0.3583,-1,0,0,0.00
2026-08-21T02:03:00,2026-08-21T02:03:59,29353,29353,29348.75,29349.5,291,259,-5,23,-13,0,-1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-08-21T02:04:00,2026-08-21T02:04:59,29350.5,29350.5,29345.25,29348.25,301,272,-37,6,-57,0,-1,0.595,-1,0.400,0.3250,-1,0,0,0.00
2026-08-21T02:05:00,2026-08-21T02:05:59,29349,29359.75,29342.75,29356.25,755,671,97,113,-55,0,1,0.735,1,0.800,0.5583,3,0,0,0.00
2026-08-21T02:06:00,2026-08-21T02:06:58,29356.5,29357.75,29352.5,29356.5,397,375,-99,8,-102,0,3,0.450,3,0.450,0.5750,-1,0,0,0.00
2026-08-21T02:07:00,2026-08-21T02:07:59,29356.75,29362.75,29355,29360.5,485,444,-23,31,-59,0,1,0.400,1,0.400,0.1917,1,0,0,0.00
2026-08-21T02:08:00,2026-08-21T02:08:59,29360.75,29365,29359.5,29364.25,383,319,47,53,-27,0,1,0.655,1,0.800,0.4250,3,0,0,0.00
2026-08-21T02:09:00,2026-08-21T02:09:59,29364,29366,29360.75,29364.75,547,478,19,57,-27,0,3,0.450,3,0.450,0.1583,1,0,0,0.00
2026-08-21T02:10:00,2026-08-21T02:10:59,29364.75,29365.5,29353.75,29354,732,645,-134,24,-144,0,-1,0.795,-1,0.800,0.6583,-3,0,0,0.00
2026-08-21T02:11:00,2026-08-21T02:11:59,29354.5,29362.75,29354.25,29355.75,491,440,31,95,1,0,3,0.450,3,0.450,0.2250,1,0,0,0.00
2026-08-21T02:12:00,2026-08-21T02:12:59,29355.75,29361.5,29355.75,29361.5,257,239,91,93,1,0,1,0.745,1,0.800,0.5750,3,0,0,0.00
2026-08-21T02:13:00,2026-08-21T02:13:59,29361.75,29365.5,29360.25,29365.5,342,307,46,47,-11,0,1,0.655,1,0.800,0.4250,3,0,0,0.00
2026-08-21T02:14:00,2026-08-21T02:14:59,29365.5,29373.25,29363,29372.75,868,693,264,264,-56,0,1,0.925,1,0.800,0.8750,3,0,0,0.00
2026-08-21T02:15:00,2026-08-21T02:15:59,29373,29375.75,29371,29372.75,870,754,156,236,-4,0,3,0.450,3,0.450,0.7417,3,0,0,0.21
2026-08-21T02:16:00,2026-08-21T02:16:59,29372.75,29375.25,29367.5,29371.75,611,520,-99,22,-100,0,3,0.450,3,0.450,0.6083,-1,0,0,0.00
2026-08-21T02:17:00,2026-08-21T02:17:59,29371.25,29372.25,29369.5,29371.25,320,281,-48,5,-51,0,3,0.450,3,0.450,0.4417,-1,0,0,0.00
2026-08-21T02:18:00,2026-08-21T02:18:58,29371.25,29373.25,29367.75,29367.75,399,370,-3,45,-33,0,-1,0.400,2,0.450,0.0083,1,0,0,0.00
2026-08-21T02:19:00,2026-08-21T02:19:59,29367,29370.75,29366.5,29369.25,317,290,19,23,-30,0,1,0.400,1,0.580,0.1583,2,0,0,0.00
2026-08-21T02:20:00,2026-08-21T02:20:59,29369.5,29378.5,29368.75,29376.5,553,484,251,252,1,0,1,0.925,1,0.800,0.8750,3,0,0,0.00
2026-08-21T02:21:00,2026-08-21T02:21:59,29376.25,29381,29370.75,29380.5,672,563,220,220,-25,0,1,0.905,1,0.800,0.8417,3,0,0,0.00
2026-08-21T02:22:00,2026-08-21T02:22:59,29379.75,29391.5,29377.5,29389.5,1699,1465,613,613,-24,0,1,0.995,1,0.800,0.9917,3,0,0,2.97
2026-08-21T02:23:00,2026-08-21T02:23:59,29389.75,29395,29387.5,29388,1072,934,32,128,-59,0,-1,0.400,2,0.620,0.2417,2,0,0,1.04
2026-08-21T02:24:00,2026-08-21T02:24:59,29387.5,29388.75,29381.75,29383,555,494,-157,-5,-168,0,-1,0.865,-1,0.400,0.7750,-1,0,0,0.00
2026-08-21T02:25:00,2026-08-21T02:25:59,29382.75,29387.75,29380.5,29383.5,550,499,-16,63,-39,0,3,0.450,3,0.450,0.1083,0,0,0,0.00
2026-08-21T02:26:00,2026-08-21T02:26:59,29383.25,29385,29378.25,29381,409,383,-133,4,-142,0,-1,0.795,-1,0.400,0.6583,-1,0,0,0.00
2026-08-21T02:27:00,2026-08-21T02:27:59,29381,29385.25,29380.5,29384.75,245,226,15,22,-36,0,1,0.400,1,0.580,0.1083,2,0,0,0.00
2026-08-21T02:28:00,2026-08-21T02:28:59,29384.75,29389.25,29382,29387.75,527,454,159,164,-47,0,1,0.875,1,0.800,0.7917,3,0,0,0.00
2026-08-21T02:29:00,2026-08-21T02:29:59,29388,29389.75,29386.5,29389.75,269,250,7,42,-1,0,1,0.400,3,0.300,0.0583,0,0,0,0.00
2026-08-21T02:30:00,2026-08-21T02:30:59,29388.75,29396.5,29388.75,29393.25,995,875,149,237,-6,0,1,0.815,1,0.580,0.6917,2,0,0,0.99
2026-08-21T02:31:00,2026-08-21T02:31:59,29392.75,29394.75,29390.25,29390.75,487,448,-119,12,-119,0,-1,0.775,-1,0.400,0.6250,-1,0,0,0.00
2026-08-21T02:32:00,2026-08-21T02:32:59,29390.75,29392.5,29386.75,29392,461,403,-91,1,-100,0,2,0.739,2,0.450,0.5250,-1,0,0,0.00
2026-08-21T02:33:00,2026-08-21T02:33:59,29392.25,29392.5,29386.75,29390,489,440,-35,5,-80,0,-1,0.575,3,0.300,0.2917,0,0,0,0.00
2026-08-21T02:34:00,2026-08-21T02:34:59,29389.75,29394,29388,29391.5,284,258,34,42,-6,0,1,0.565,1,0.800,0.2750,3,0,0,0.00
2026-08-21T02:35:00,2026-08-21T02:35:59,29390.75,29394.75,29390.25,29393,412,367,20,53,-3,0,1,0.400,1,0.400,0.1917,1,0,0,0.00
2026-08-21T02:36:00,2026-08-21T02:36:59,29392.75,29395,29391.25,29393.25,242,221,-8,8,-23,0,3,0.450,3,0.450,0.0583,1,0,0,0.00
2026-08-21T02:37:00,2026-08-21T02:37:59,29393.25,29396.25,29392.25,29395.5,282,252,-4,3,-23,0,1,0.400,1,0.580,0.0250,2,0,0,0.00
2026-08-21T02:38:00,2026-08-21T02:38:59,29395,29395.75,29384,29384.5,667,599,-213,8,-231,0,-1,0.905,-1,0.400,0.8417,-1,0,0,0.12
2026-08-21T02:39:00,2026-08-21T02:39:59,29385.5,29387.25,29381.5,29383.5,614,553,-6,20,-58,0,-1,0.400,2,0.620,0.0583,2,0,0,0.00
2026-08-21T02:40:00,2026-08-21T02:40:59,29383.25,29388.25,29383.25,29386.25,383,353,81,84,-11,0,1,0.715,1,0.800,0.5250,3,0,0,0.00
2026-08-21T02:41:00,2026-08-21T02:41:59,29386.25,29387.25,29383.75,29384,274,228,-34,23,-34,0,-1,0.595,-1,0.400,0.3250,-1,0,0,0.00
2026-08-21T02:42:00,2026-08-21T02:42:59,29384,29385.25,29382.25,29383.25,345,314,37,37,-17,0,2,0.684,2,0.450,0.4250,1,0,0,0.00
2026-08-21T02:43:00,2026-08-21T02:43:59,29383.5,29390,29382.75,29388.25,443,396,69,90,-24,0,1,0.725,1,0.400,0.5417,1,0,0,0.00
2026-08-21T02:44:00,2026-08-21T02:44:59,29388.5,29390,29376,29380.75,902,814,-276,12,-322,0,-1,0.975,-1,0.800,0.9583,-3,0,0,1.06
2026-08-21T02:45:00,2026-08-21T02:45:59,29380.75,29381.75,29377.25,29379,519,449,39,54,-14,0,2,0.702,2,0.450,0.4583,1,0,0,0.00
2026-08-21T02:46:00,2026-08-21T02:46:59,29378.75,29384.25,29377.75,29382.25,370,323,62,91,1,0,1,0.735,1,0.400,0.5583,1,0,0,0.00
2026-08-21T02:47:00,2026-08-21T02:47:58,29382.25,29383.25,29378,29382,261,240,-21,1,-41,0,3,0.450,3,0.450,0.2250,-2,0,0,0.00
2026-08-21T02:48:00,2026-08-21T02:48:59,29382.5,29397.75,29382.5,29387.25,1531,1258,235,369,1,0,1,0.935,3,0.300,0.8917,0,0,-1,2.64
2026-08-21T02:49:00,2026-08-21T02:49:59,29387.25,29392.5,29386.5,29391.25,413,366,3,23,-31,0,1,0.400,2,0.450,0.0250,-1,0,0,0.00
2026-08-21T02:50:00,2026-08-21T02:50:59,29390.5,29392,29387.25,29388.75,291,265,3,67,-4,0,-1,0.400,-1,0.580,0.0417,-2,0,0,0.00
2026-08-21T02:51:00,2026-08-21T02:51:58,29388.75,29391.25,29386,29390.5,231,205,-1,17,-18,0,1,0.400,2,0.450,0.0083,-1,0,0,0.00
2026-08-21T02:52:00,2026-08-21T02:52:59,29390.25,29399.75,29388.75,29397.75,667,593,249,253,-6,0,1,0.955,1,0.800,0.9250,3,0,0,0.41
2026-08-21T02:53:00,2026-08-21T02:53:59,29397.5,29398.5,29388.5,29390.25,486,426,-64,16,-72,0,-1,0.765,-1,0.400,0.6083,-1,0,0,0.00
2026-08-21T02:54:00,2026-08-21T02:54:59,29390,29391.5,29386,29387,463,412,-81,27,-94,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.00
2026-08-21T02:55:00,2026-08-21T02:55:59,29387.25,29390.75,29386.25,29390.25,309,271,41,44,-41,0,1,0.685,1,0.800,0.4750,3,0,0,0.00
2026-08-21T02:56:00,2026-08-21T02:56:56,29390.25,29391.75,29387,29388.75,245,207,-19,-2,-36,0,-1,0.535,3,0.300,0.2250,0,0,0,0.00
2026-08-21T02:57:00,2026-08-21T02:57:59,29388,29388.5,29385.75,29387,228,200,-60,8,-76,0,-1,0.735,-1,0.400,0.5583,-1,0,0,0.00
2026-08-21T02:58:00,2026-08-21T02:58:59,29386.75,29388,29386,29387.5,190,150,-8,41,-9,0,1,0.400,3,0.300,0.1583,0,0,0,0.00
2026-08-21T02:59:00,2026-08-21T02:59:59,29387,29388.75,29383.5,29384.5,329,293,-45,34,-48,0,-1,0.695,-1,0.400,0.4917,-1,0,0,0.00
2026-08-21T03:00:00,2026-08-21T03:00:59,29384.5,29388,29381,29383.5,382,337,6,51,-13,0,3,0.450,3,0.450,0.1250,0,0,0,0.00
2026-08-21T03:01:00,2026-08-21T03:01:58,29383.25,29386.75,29383.25,29385.75,251,219,63,64,-23,0,1,0.755,1,0.800,0.5917,3,0,0,0.00
2026-08-21T03:02:00,2026-08-21T03:02:59,29384.75,29387.5,29382.75,29384.5,274,235,-10,48,-10,0,3,0.450,3,0.450,0.1917,0,0,0,0.00
2026-08-21T03:03:00,2026-08-21T03:03:59,29385,29386.75,29382.5,29382.75,223,198,-67,-1,-67,0,-1,0.765,-1,0.400,0.6083,-1,0,0,0.00
2026-08-21T03:04:00,2026-08-21T03:04:59,29383.25,29385.25,29380,29381,346,265,-86,7,-99,0,-1,0.795,-1,0.400,0.6583,-1,0,0,0.00
2026-08-21T03:05:00,2026-08-21T03:05:59,29380.5,29381.5,29371.5,29372.75,962,813,-332,7,-332,0,-1,0.985,-1,0.800,0.9750,-3,0,0,1.51
2026-08-21T03:06:00,2026-08-21T03:06:59,29372.5,29373.25,29367.5,29371,946,758,-100,23,-186,0,-1,0.835,-1,0.580,0.7250,-2,0,0,1.25
2026-08-21T03:07:00,2026-08-21T03:07:59,29371.5,29371.75,29360.5,29364.25,964,804,-278,11,-341,0,-1,0.975,-1,0.800,0.9583,-3,0,0,1.39
2026-08-21T03:08:00,2026-08-21T03:08:59,29364.75,29367.5,29362.75,29363,568,478,58,64,-2,0,2,0.720,2,0.450,0.4917,1,0,0,0.11
2026-08-21T03:09:00,2026-08-21T03:09:59,29362.75,29369.25,29362.5,29367.75,564,508,222,225,1,0,1,0.915,1,0.400,0.8583,1,0,0,0.22
2026-08-21T03:10:00,2026-08-21T03:10:59,29367.25,29368.25,29362.5,29364,399,351,-91,-1,-91,0,-1,0.805,-1,0.800,0.6750,-3,0,0,0.00
2026-08-21T03:11:00,2026-08-21T03:11:59,29363.5,29366.25,29361.75,29362,417,360,31,38,-33,0,-1,0.400,2,0.450,0.2917,1,0,0,0.00
2026-08-21T03:12:00,2026-08-21T03:12:59,29362,29364.75,29361.25,29361.75,301,252,73,86,-3,0,3,0.450,3,0.450,0.5917,1,0,0,0.00
2026-08-21T03:13:00,2026-08-21T03:13:58,29361.25,29364.75,29361,29361.5,336,277,64,99,-2,0,3,0.450,3,0.450,0.5417,1,0,0,0.00
2026-08-21T03:14:00,2026-08-21T03:14:59,29362,29362.25,29354.75,29356.75,865,746,-113,7,-180,0,-1,0.835,-1,0.580,0.7250,-2,0,1,1.17
2026-08-21T03:15:00,2026-08-21T03:15:59,29356.25,29364.25,29355.5,29361.5,708,627,250,260,-6,0,1,0.945,1,0.400,0.9083,1,0,0,0.72
2026-08-21T03:16:00,2026-08-21T03:16:59,29361.5,29363.25,29354.25,29362.75,545,476,-63,-1,-120,0,3,0.450,3,0.450,0.5250,-2,0,0,0.13
2026-08-21T03:17:00,2026-08-21T03:17:59,29363.25,29363.25,29356.75,29357.5,268,241,16,32,3,0,-1,0.400,3,0.300,0.2250,0,0,0,0.00
2026-08-21T03:18:00,2026-08-21T03:18:59,29356.5,29368.25,29349.25,29360.25,1197,1015,-183,-1,-241,0,2,0.895,2,0.820,0.8083,-3,1,0,2.12
2026-08-21T03:19:00,2026-08-21T03:19:59,29360.25,29361.5,29353.25,29353.75,507,442,-9,57,-18,0,-1,0.400,-1,0.580,0.1583,-2,0,0,0.00
2026-08-21T03:20:00,2026-08-21T03:20:59,29353.5,29362.25,29352.5,29358.25,527,487,101,109,-19,0,1,0.825,1,0.400,0.7083,1,0,0,0.12
2026-08-21T03:21:00,2026-08-21T03:21:59,29357.5,29364.5,29355.25,29361.25,481,413,135,161,-26,0,1,0.865,1,0.400,0.7750,1,0,0,0.00
2026-08-21T03:22:00,2026-08-21T03:22:58,29360.75,29361.75,29356,29360.5,383,333,-5,3,-81,0,3,0.450,3,0.450,0.0750,0,0,0,0.00
